Name,Age,Location,Lifestyle Preference,Environmental Consciousness,Carbon Footprint Detail,App Interaction
Jared Porter,47,Morganburgh,Vegan,High,"{'source': 'Shopping', 'monthly_emissions': '3.17 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Any perform amount occur audience.'}}"
Richard Bates,48,Wilsonbury,Omnivore,Moderate,"{'source': 'Travel', 'monthly_emissions': '2.94 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Produce natural social around.'}}"
Lisa Conner,46,Lake Pamelatown,Vegan,High,"{'source': 'Shopping', 'monthly_emissions': '2.00 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Follow performance radio environmental fish move consumer.'}}"
Michael Anderson,23,Tinaland,Vegan,High,"{'source': 'Travel', 'monthly_emissions': '2.24 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Citizen ten professional answer apply hot chair.'}}"
Ryan Price,26,Lake Sarah,Vegetarian,Very High,"{'source': 'Travel', 'monthly_emissions': '1.65 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Trade memory tonight tonight want throughout.'}}"
Philip Ramsey,37,West Roberto,Pescatarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.44 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Each change phone result Republican.'}}"
Benjamin Perez,35,Markstad,Omnivore,Very High,"{'source': 'Travel', 'monthly_emissions': '3.03 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Few system tonight oil.'}}"
Keith Kramer,34,West Stephenburgh,Vegetarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '0.45 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Production watch owner event court send never.'}}"
Allen Johnson,37,Juliemouth,Vegetarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '2.94 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Employee time open use bed main.'}}"
John Estes,30,East Phillip,Pescatarian,Low,"{'source': 'Utilities', 'monthly_emissions': '1.68 metric tons'}","{'active_days_per_month': 7, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Bank daughter medical difference various officer.'}}"
Bobby Fletcher,53,North Willie,Omnivore,High,"{'source': 'Shopping', 'monthly_emissions': '2.55 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Bank simply focus lot director.'}}"
Rebecca Carpenter,47,New Jamesview,Omnivore,Low,"{'source': 'Utilities', 'monthly_emissions': '0.58 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Fall yes successful alone Mrs.'}}"
John Russo,28,Josephmouth,Omnivore,Low,"{'source': 'Shopping', 'monthly_emissions': '1.20 metric tons'}","{'active_days_per_month': 3, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Student thing stay player.'}}"
Tina Compton,36,Hicksburgh,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '1.07 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Rate get the wear wish.'}}"
Natalie Jimenez,42,Mitchellbury,Vegetarian,High,"{'source': 'Shopping', 'monthly_emissions': '0.22 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Town type organization laugh organization.'}}"
Desiree Lee,25,West Anthonyfurt,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '1.56 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Fill become instead special pick late officer figure.'}}"
Jennifer Frost,33,Frazierchester,Vegetarian,High,"{'source': 'Shopping', 'monthly_emissions': '2.95 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Free unit concern history region.'}}"
Caitlyn Allen,25,Lake Mary,Pescatarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '2.70 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Discuss white card.'}}"
Victoria Diaz DDS,23,Hendrixshire,Pescatarian,Low,"{'source': 'Travel', 'monthly_emissions': '1.45 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Half under quality southern lead.'}}"
Nathan Fritz,48,New Rachel,Omnivore,Moderate,"{'source': 'Utilities', 'monthly_emissions': '2.11 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Hospital beyond institution might theory nation.'}}"
Brooke Willis,58,New Susan,Vegetarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '0.18 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Tax drug road since responsibility focus pretty price.'}}"
Christopher Lin,30,South Nathanmouth,Omnivore,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '2.81 metric tons'}","{'active_days_per_month': 12, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Analysis television interview some us tonight.'}}"
Jane Hampton,32,North Ashley,Vegan,Very High,"{'source': 'Utilities', 'monthly_emissions': '3.29 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Traditional else couple natural cost cultural.'}}"
James Taylor,42,Oconnellland,Omnivore,High,"{'source': 'Utilities', 'monthly_emissions': '3.10 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Growth form animal next.'}}"
Chase Sanchez,35,Lake Jasonfurt,Omnivore,Low,"{'source': 'Food Consumption', 'monthly_emissions': '1.42 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Dog boy which every.'}}"
Alex Stevens,35,Melanieberg,Pescatarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '2.28 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Style sea story idea attorney common.'}}"
Anthony Gilbert,58,Graymouth,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '1.10 metric tons'}","{'active_days_per_month': 1, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Them different never type such.'}}"
Charles Adams,28,West Rhonda,Pescatarian,Low,"{'source': 'Utilities', 'monthly_emissions': '2.19 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Adult one soon mention play group return.'}}"
Mary Massey,56,North Jennifermouth,Vegan,High,"{'source': 'Utilities', 'monthly_emissions': '0.34 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Determine reality police both item choice world design.'}}"
Robert Hunter,27,New Michaelstad,Pescatarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '1.69 metric tons'}","{'active_days_per_month': 13, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Support move news American Democrat traditional.'}}"
Amanda Garcia,42,Chaseland,Omnivore,High,"{'source': 'Shopping', 'monthly_emissions': '1.39 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Pass knowledge tax real enter reflect.'}}"
Jennifer Brooks,21,Port Williamtown,Vegetarian,High,"{'source': 'Shopping', 'monthly_emissions': '0.19 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Lay popular dinner.'}}"
James Pearson,19,Port Jeffrey,Vegetarian,High,"{'source': 'Shopping', 'monthly_emissions': '0.31 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Important become low practice man.'}}"
Christopher Craig,20,Melissaton,Omnivore,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '1.77 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Green imagine summer analysis.'}}"
Kara Wells,32,Port Theresaview,Omnivore,Moderate,"{'source': 'Shopping', 'monthly_emissions': '1.20 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Pretty loss civil allow some kitchen.'}}"
Zachary Chung,30,Avilafurt,Vegetarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '3.23 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Material represent brother discover center may.'}}"
Shelly Coleman,55,North Joshua,Pescatarian,High,"{'source': 'Travel', 'monthly_emissions': '1.88 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Near manager sound score be agency sport for.'}}"
Jennifer Elliott,35,West Eric,Vegetarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '0.73 metric tons'}","{'active_days_per_month': 13, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Talk letter history continue trade evidence two analysis.'}}"
Nathan White,26,Barberfurt,Vegan,Moderate,"{'source': 'Shopping', 'monthly_emissions': '0.48 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Claim such TV detail design.'}}"
Isaac Fisher,24,Duffychester,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '2.67 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Range first once.'}}"
Kimberly Martin,26,Lake Michelemouth,Vegan,Very High,"{'source': 'Utilities', 'monthly_emissions': '3.13 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Glass actually traditional billion process.'}}"
Gloria Kennedy,23,West Jasontown,Pescatarian,Low,"{'source': 'Shopping', 'monthly_emissions': '2.32 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Soldier trial work time central under.'}}"
Stephanie Parker,42,Amberside,Omnivore,Low,"{'source': 'Shopping', 'monthly_emissions': '0.97 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Over suffer over.'}}"
Nicole Carr,40,New Cindy,Vegetarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '2.03 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Car listen Democrat individual.'}}"
Timothy Burns,44,Jamesville,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '1.14 metric tons'}","{'active_days_per_month': 12, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Important who mention admit possible too.'}}"
John Miller,56,Cynthiaton,Pescatarian,Low,"{'source': 'Shopping', 'monthly_emissions': '1.88 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Degree risk tend office.'}}"
Samuel Perez,53,Valdezfort,Pescatarian,Very High,"{'source': 'Utilities', 'monthly_emissions': '1.11 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Improve seven style since stop offer.'}}"
Kevin Collier,30,Brandyhaven,Vegetarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '1.30 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Study step past tend general discover process.'}}"
Matthew George,46,Browntown,Vegan,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '0.57 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Garden network large Mrs law.'}}"
Wendy Clements,60,Liton,Vegan,High,"{'source': 'Food Consumption', 'monthly_emissions': '1.37 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Head organization hear table anyone.'}}"
Keith Garcia,23,Ballmouth,Vegetarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '2.39 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Because or serious yourself beat successful describe each.'}}"
Ryan White,49,North Georgeport,Pescatarian,Very High,"{'source': 'Travel', 'monthly_emissions': '3.02 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Still near race order admit.'}}"
Walter Hernandez,60,Thomasshire,Omnivore,Moderate,"{'source': 'Shopping', 'monthly_emissions': '1.22 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Sign group defense hour everyone effort.'}}"
Gail Maldonado,26,Ambermouth,Vegetarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '1.80 metric tons'}","{'active_days_per_month': 12, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Environmental conference there concern education.'}}"
Isaac Richards,24,Port Wesleyville,Vegan,High,"{'source': 'Food Consumption', 'monthly_emissions': '0.47 metric tons'}","{'active_days_per_month': 12, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Bill public nice guess.'}}"
Michael Jenkins,29,Melissachester,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '2.40 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Perform tonight happen nothing.'}}"
Alicia Johnson,36,Tuckerfurt,Omnivore,Moderate,"{'source': 'Travel', 'monthly_emissions': '0.19 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Tree certainly represent boy avoid likely somebody one.'}}"
Bryce Gordon,25,West Ryan,Vegan,Low,"{'source': 'Shopping', 'monthly_emissions': '3.15 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Girl reveal until life deal energy.'}}"
Wesley Barber,58,Jadestad,Pescatarian,High,"{'source': 'Utilities', 'monthly_emissions': '0.73 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Media administration look popular.'}}"
Alexandra Stephenson,28,Thomasside,Omnivore,Low,"{'source': 'Food Consumption', 'monthly_emissions': '0.85 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Send part prepare couple parent.'}}"
Margaret Gomez,35,Elizabethshire,Vegetarian,Low,"{'source': 'Shopping', 'monthly_emissions': '1.61 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Serious then kitchen over really body time.'}}"
Christopher Roberts,31,Josephside,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '0.26 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Tree success magazine.'}}"
Tommy Reed,25,Erikaton,Pescatarian,High,"{'source': 'Shopping', 'monthly_emissions': '1.26 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Agree sure newspaper class difficult toward.'}}"
James Rodriguez,39,Brucefort,Vegetarian,High,"{'source': 'Shopping', 'monthly_emissions': '2.78 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Box choose rule difference whom.'}}"
Nancy Tucker,29,Crystalton,Pescatarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '1.97 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Book country argue.'}}"
Joshua Thompson,49,West Jacqueline,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '2.43 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Public pull hope.'}}"
Michelle Rodriguez,28,West Andrew,Omnivore,Very High,"{'source': 'Shopping', 'monthly_emissions': '0.28 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Mean executive order play image deep.'}}"
Jillian Thomas,36,West Troybury,Pescatarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '2.12 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Several weight friend history.'}}"
Gabriella Davis,35,Noahville,Vegan,Very High,"{'source': 'Travel', 'monthly_emissions': '1.89 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Tree most oil public.'}}"
Jennifer Hart,57,Millerburgh,Vegan,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.50 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Health because thus spend call his.'}}"
Erin Walker,25,Lake Barbaraton,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '2.39 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Energy office must key piece personal federal.'}}"
John Carr,30,Teresaland,Omnivore,Low,"{'source': 'Utilities', 'monthly_emissions': '3.18 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Message performance they may cold participant key.'}}"
Thomas Moore,25,New Monique,Pescatarian,Low,"{'source': 'Utilities', 'monthly_emissions': '3.24 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Father sound situation.'}}"
Sergio Mayo,56,Colleenmouth,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '2.29 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Southern thank policy decade key instead.'}}"
Lauren Reilly,25,Reneeberg,Vegan,Moderate,"{'source': 'Utilities', 'monthly_emissions': '3.47 metric tons'}","{'active_days_per_month': 13, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Several learn miss.'}}"
Timothy Williams,32,South Candace,Omnivore,High,"{'source': 'Shopping', 'monthly_emissions': '3.16 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Base you sea eye ago fund.'}}"
Danielle Ochoa,34,Stephenport,Pescatarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '0.73 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Think raise often.'}}"
Maria Hardy,39,Port Michael,Omnivore,Very High,"{'source': 'Travel', 'monthly_emissions': '3.27 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Phone raise all thank sense behavior.'}}"
Cody Key,21,Yuchester,Omnivore,High,"{'source': 'Shopping', 'monthly_emissions': '1.70 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Wonder yard try citizen.'}}"
Patricia Melendez,59,Amberburgh,Omnivore,High,"{'source': 'Shopping', 'monthly_emissions': '1.51 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Sound relate least course forget foreign.'}}"
Christine Olsen,27,Foleyfort,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '2.75 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'State main boy budget near point.'}}"
Kara Miller,42,West Rebeccaburgh,Vegan,Very High,"{'source': 'Shopping', 'monthly_emissions': '2.97 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Special question American local fact hope.'}}"
Nicholas Bryan,50,Joyceborough,Pescatarian,High,"{'source': 'Utilities', 'monthly_emissions': '1.80 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Discussion after grow stay.'}}"
Carlos Wilson,33,Schmidtview,Vegetarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '3.23 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Huge not safe career.'}}"
Robert Le,54,South Joshua,Vegetarian,High,"{'source': 'Shopping', 'monthly_emissions': '3.15 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Question candidate fast data.'}}"
Jessica Frank,33,Lake Brandon,Omnivore,High,"{'source': 'Shopping', 'monthly_emissions': '2.40 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'At true environment if remember into answer be.'}}"
Brianna Mckinney,60,Brendaport,Vegan,Very High,"{'source': 'Shopping', 'monthly_emissions': '3.37 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Yourself suggest peace consider through back.'}}"
Diane Griffin,53,Alexanderborough,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '3.35 metric tons'}","{'active_days_per_month': 13, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Trade mean to American rather list rich.'}}"
Vanessa Rowland,38,West Andrewland,Vegan,Moderate,"{'source': 'Travel', 'monthly_emissions': '1.84 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Operation interview over Republican station east front.'}}"
Dana Michael,27,North Thomas,Vegetarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '2.93 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Clear wait chance subject.'}}"
