Name,Age,Location,Gender,Weight(kg),Height(cm),BMI,Dietary Preference,Allergies,Workout Frequency,Workout Type,Workout Duration,Fitness Goals,Progress,Features Used,App Time(minutes),Interaction,Content Preference
"Amber Jones,38,""Sarahport,Congo"",Non-binary,120,199,30.3,Vegan,Gluten,7,Strength Training,62,Endurance,Significant,Challenges,95,Forum,Workout videos"
"Ryan Roberts,64,""North Amy,Jersey"",Non-binary,86,165,31.6,Low-carb,Peanuts,4,Yoga,99,Endurance,Moderate,Virtual Coach,78,Comments,Meal plans"
"Maurice Nelson,38,""Pattersonberg,Nepal"",Female,119,187,34.0,Mediterranean,Shellfish,6,Cardio,95,Endurance,No change,Progress Tracker,70,Comments,Meal plans"
"Tonya Randall,51,""New Howard,Albania"",Non-binary,65,150,28.9,Gluten-free,Dairy,1,Mixed,39,Flexibility,Improved,Virtual Coach,73,Messages,Workout videos"
"Julie Hogan,42,""New Hollymouth,Gibraltar"",Female,101,157,41.0,Mediterranean,Shellfish,2,Strength Training,56,Weight loss,Moderate,Virtual Coach,49,Forum,Articles"
"Angela Haas,23,""Port Kevin,Jersey"",Male,64,188,18.1,Paleo,Shellfish,4,Running,93,Weight loss,Significant,Workout Creator,77,Forum,Workout videos"
"Emma Stevens,28,""Maldonadohaven,Afghanistan"",Male,112,192,30.4,Paleo,None,4,Yoga,84,Muscle gain,No change,Workout Creator,31,Forum,Workout videos"
"Melissa Escobar,28,""Markfurt,Suriname"",Female,104,166,37.7,Mediterranean,Dairy,5,Yoga,105,Flexibility,No change,Virtual Coach,74,Forum,Articles"
"David Smith,31,""Fergusonton,South Africa"",Female,101,194,26.8,Keto,Peanuts,4,Cardio,31,Muscle gain,Improved,Challenges,91,Comments,Meal plans"
"Shawn Barton,58,""Kellyview,Libyan Arab Jamahiriya"",Female,79,193,21.2,Vegetarian,Peanuts,7,Running,52,Endurance,Moderate,Virtual Coach,109,Messages,Articles"
"Joseph Olson,31,""New Timothy,Nigeria"",Non-binary,51,179,15.9,Vegetarian,Dairy,3,Strength Training,100,Cardiovascular health,Improved,Virtual Coach,18,None,Workout videos"
"Sharon Suarez,57,""Jacksonstad,Madagascar"",Non-binary,60,157,24.3,Vegetarian,Dairy,1,Strength Training,53,Flexibility,No change,Meal Tracker,86,None,Meal plans"
"Thomas Gould,20,""Lake Tammyton,Bulgaria"",Female,84,151,36.8,Low-fat,Gluten,2,HIIT,93,Muscle gain,Improved,Challenges,79,Forum,Meal plans"
"Jesse White DDS,46,""New Sharimouth,United States Minor Outlying Islands"",Non-binary,82,189,23.0,Paleo,Peanuts,7,HIIT,26,Cardiovascular health,Improved,Progress Tracker,54,Forum,Articles"
"Mark Ferguson,56,""West Lindamouth,Uruguay"",Female,112,169,39.2,Low-carb,Gluten,7,Cardio,55,Endurance,Significant,Challenges,31,None,Workout videos"
"Nicholas Haas,34,""East Dillon,Zambia"",Female,106,189,29.7,Gluten-free,Dairy,6,Yoga,60,Weight loss,Moderate,Meal Tracker,96,Forum,Meal plans"
"Mark Williams,21,""Brianshire,Saudi Arabia"",Female,94,166,34.1,Paleo,Dairy,2,Mixed,101,Flexibility,Improved,Meal Tracker,62,None,Workout videos"
"Kevin Johnson,53,""Justinfort,Japan"",Male,51,178,16.1,Low-fat,Shellfish,5,Cardio,34,Cardiovascular health,Significant,Health Stats,108,Messages,Workout videos"
"Stephanie Hodges,65,""Port Evelyn,Senegal"",Non-binary,111,184,32.8,Vegetarian,Gluten,3,Yoga,56,Cardiovascular health,Significant,Progress Tracker,77,Comments,Meal plans"
"Pamela Baker,22,""Russellview,Japan"",Non-binary,51,197,13.1,Low-fat,Gluten,3,Strength Training,89,Muscle gain,Significant,Progress Tracker,22,None,Articles"
"Colleen Rivera,36,""West Heatherfurt,Grenada"",Female,105,151,46.1,Paleo,Shellfish,4,Cardio,69,Cardiovascular health,Moderate,Health Stats,95,None,Articles"
"Shane Johnson,56,""Cynthiaberg,Bosnia and Herzegovina"",Male,105,158,42.1,Low-fat,Shellfish,7,Strength Training,80,Cardiovascular health,No change,Health Stats,79,Messages,Articles"
"Kelly Woodward,57,""West Crystalview,Liberia"",Non-binary,98,161,37.8,Gluten-free,Gluten,4,Yoga,75,Weight loss,Improved,Progress Tracker,97,None,Workout videos"
"Randall Choi,22,""Lake Scottshire,Greece"",Male,93,173,31.1,Gluten-free,Gluten,6,Cardio,65,Flexibility,No change,Meal Tracker,92,None,Workout videos"
"Savannah Dougherty,63,""Ericmouth,Tunisia"",Male,119,174,39.3,Low-fat,Peanuts,2,Yoga,83,Endurance,Improved,Health Stats,89,Forum,Workout videos"
"Erica Chavez,48,""Lake Gregory,Niger"",Non-binary,113,162,43.1,Vegetarian,None,4,Strength Training,28,Endurance,Improved,Virtual Coach,26,Forum,Workout videos"
"Austin Gonzalez,21,""Jessicaberg,Slovenia"",Female,109,196,28.4,Gluten-free,Dairy,4,Cardio,55,Flexibility,No change,Challenges,75,Forum,Meal plans"
"Jeremiah Roach,34,""Shaneburgh,Venezuela"",Male,115,186,33.2,Gluten-free,Dairy,6,Mixed,94,Cardiovascular health,Significant,Workout Creator,50,Comments,Articles"
"Jeremy Brown,52,""Jacquelineborough,Cuba"",Non-binary,92,194,24.4,Mediterranean,Shellfish,1,Mixed,86,Endurance,No change,Progress Tracker,45,Comments,Meal plans"
"Henry Hoffman Jr.,26,""North Tammy,Slovenia"",Non-binary,56,187,16.0,Gluten-free,Dairy,5,Mixed,44,Weight loss,Significant,Virtual Coach,53,Messages,Workout videos"
"Matthew Mack,47,""Williamshire,Luxembourg"",Non-binary,91,151,39.9,Gluten-free,Shellfish,2,Strength Training,83,Endurance,Improved,Progress Tracker,40,Messages,Meal plans"
